ts,GC=F,GLD,IEF,TLT,TIP,SHY,BIL,UUP,EURUSD=X,JPY=X,CNY=X,CL=F,HG=F,DBC,ES=F,NQ=F,RTY=F,BTC-USD,HYG,JNK,LQD,^VIX,^VVIX,^MOVE,FXI,KWEB,EWJ,SPY,QQQ,IWM
2026-06-22T18:45:11,4210.89990234375,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.5989990234375,6.767099857330322,74.41000366210938,6.357999801635742,27.40999984741211,7535.25,30606.0,3020.0,63770.26171875,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T19:00:37,4207.2998046875,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.143118381500244,161.55599975585938,6.7671,74.29000091552734,6.353000164031982,27.40999984741211,7532.25,30587.5,3019.10009765625,63861.0,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T19:15:05,4208.7001953125,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.143118381500244,161.56399536132812,6.7671,74.19000244140625,6.352000236511231,27.40999984741211,7530.5,30570.5,3019.0,63869.28125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T19:30:33,4208.89990234375,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.5679931640625,6.7671,74.12999725341797,6.35099983215332,27.40999984741211,7526.5,30549.25,3017.5,63948.2890625,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T19:46:01,4210.7998046875,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.5749969482422,6.77400016784668,74.12999725341797,6.355000019073486,27.40999984741211,7530.75,30575.25,3019.60009765625,63905.80078125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T20:00:27,4206.10009765625,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.56399536132812,6.77400016784668,74.12000274658203,6.35099983215332,27.40999984741211,7527.25,30549.75,3019.60009765625,63926.921875,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T20:15:55,4206.5,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1425960063934326,161.55999755859375,6.77400016784668,74.1500015258789,6.349999904632568,27.40999984741211,7533.75,30591.0,3022.0,63926.921875,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T20:30:22,4199.7998046875,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1427265405654907,161.54800415039062,6.77400016784668,74.12999725341797,6.339499950408936,27.40999984741211,7524.75,30508.25,3019.60009765625,63795.19921875,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T20:45:55,4202.0,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.5749969482422,6.77400016784668,74.13999938964844,6.340000152587891,27.40999984741211,7528.75,30516.75,3020.89990234375,64039.7890625,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T21:01:08,4209.0,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.143118381500244,161.58299255371094,6.77400016784668,74.02999877929688,6.355000019073486,27.40999984741211,7541.0,30607.75,3026.800048828125,64146.30859375,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T21:16:02,4206.2001953125,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1425960063934326,161.56700134277344,6.77400016784668,73.80999755859375,6.349999904632568,27.40999984741211,7539.75,30605.75,3026.89990234375,64153.76953125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T21:31:19,4190.0,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1425960063934326,161.57699584960938,6.77370023727417,74.2300033569336,6.335000038146973,27.40999984741211,7533.25,30557.75,3023.89990234375,64134.0390625,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T21:46:31,4186.0,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1427265405654907,161.60000610351562,6.773200035095215,74.2300033569336,6.334000110626221,27.40999984741211,7526.25,30497.25,3021.800048828125,63908.0,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T22:01:48,4171.2998046875,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.143118381500244,161.57699584960938,6.7733001708984375,73.98999786376953,6.320499897003174,27.40999984741211,7520.5,30453.5,3017.199951171875,64047.98828125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T22:16:02,4172.5,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1435105800628662,161.5449981689453,6.77400016784668,73.86000061035156,6.314499855041504,27.40999984741211,7521.25,30445.75,3018.300048828125,64127.98828125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T22:31:16,4176.10009765625,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.143379807472229,161.5469970703125,6.775199890136719,74.0199966430664,6.323500156402588,27.40999984741211,7520.5,30452.75,3016.89990234375,64098.28125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T22:46:30,4175.2998046875,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1432491540908811,161.54800415039062,6.775100231170654,74.23999786376953,6.331999778747559,27.40999984741211,7517.0,30432.25,3016.199951171875,64107.51171875,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T23:01:44,4172.7998046875,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.55799865722656,6.776700019836426,74.08000183105469,6.318999767303467,27.40999984741211,7515.0,30420.75,3015.60009765625,64058.640625,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T23:15:58,4158.39990234375,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1427265405654907,161.5659942626953,6.777699947357178,73.87000274658203,6.300000190734863,27.40999984741211,7510.75,30388.25,3012.10009765625,63943.859375,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T23:31:15,4152.2001953125,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1428571939468384,161.593994140625,6.777299880981445,73.73999786376953,6.290500164031982,27.40999984741211,7505.5,30354.0,3009.10009765625,63945.76953125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-22T23:45:41,4158.89990234375,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.55299377441406,6.777299880981445,73.6500015258789,6.287000179290772,27.40999984741211,7505.0,30345.0,3008.199951171875,63931.1015625,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.01499938964844,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-23T00:00:08,4156.7,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1432491540908811,161.5540008544922,6.776700019836426,73.66,6.2825,27.40999984741211,7500.0,30340.5,3005.0,63997.73828125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.015,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-23T00:15:35,4162.10009765625,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.572998046875,6.776700019836426,73.69000244140625,6.288000106811523,27.40999984741211,7508.75,30400.0,3010.1,63942.7109375,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.015,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-23T00:30:06,4156.7998046875,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.5709991455078,6.776800155639648,73.62000274658203,6.2829999923706055,27.40999984741211,7496.0,30319.0,3005.800048828125,63894.55078125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.015,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-23T00:45:34,4154.2001953125,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1428571939468384,161.5919952392578,6.776800155639648,73.68000030517578,6.278500080108643,27.40999984741211,7493.25,30310.25,3004.699951171875,63754.1484375,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.015,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-23T01:01:00,4156.10009765625,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1423349380493164,161.62399291992188,6.777900218963623,73.66000366210938,6.272500038146973,27.40999984741211,7490.5,30283.5,3003.699951171875,63586.1015625,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.015,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-23T01:15:28,4153.39990234375,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1424654722213743,161.61500549316406,6.778200149536133,73.73999786376953,6.271500110626221,27.40999984741211,7487.25,30265.75,3000.60009765625,63498.75,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.015,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-23T01:31:43,4146.39990234375,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1427265405654907,161.60400390625,6.7778000831604,73.58999633789062,6.261000156402588,27.40999984741211,7481.75,30224.0,2996.10009765625,63400.03125,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.015,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-23T01:45:59,4150.2001953125,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1425960063934326,161.62600708007812,6.778800010681152,73.38999938964844,6.256999969482422,27.40999984741211,7471.5,30142.0,2992.5,63325.2890625,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.015,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-23T02:01:12,4137.2001953125,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.1425960063934326,161.66600036621094,6.780099868774414,73.0999984741211,6.252500057220459,27.40999984741211,7473.25,30150.25,2991.699951171875,63270.1015625,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.015,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
2026-06-23T02:31:27,4141.2001953125,384.5899963378906,94.0,86.08999633789062,108.94000244140624,81.91000366210938,91.56999969482422,28.36000061035156,1.142987847328186,161.7209930419922,6.7804999351501465,72.94000244140625,6.223999977111816,27.40999984741211,7459.75,30044.5,2985.199951171875,62670.23046875,79.94000244140625,96.3000030517578,108.77999877929688,17.280000686645508,91.72000122070312,70.015,33.43000030517578,25.049999237060547,96.97000122070312,744.3900146484375,737.9500122070312,298.17999267578125
